Date,Open,High,Low,Close
2017-03-14 00:00:00-05:00,11.390000343322754,12.539999961853027,11.279999732971191,12.300000190734863
2017-03-15 00:00:00-05:00,12.119999885559082,12.25,10.600000381469727,11.630000114440918
2017-03-16 00:00:00-05:00,11.289999961853027,11.550000190734863,11.15999984741211,11.210000038146973
2017-03-17 00:00:00-05:00,11.380000114440918,11.380000114440918,10.779999732971191,11.279999732971191
2017-03-20 00:00:00-05:00,11.710000038146973,11.720000267028809,11.029999732971191,11.34000015258789
2017-03-21 00:00:00-05:00,11.149999618530273,12.850000381469727,10.920000076293945,12.470000267028809
2017-03-22 00:00:00-05:00,12.949999809265137,13.15999984741211,11.989999771118164,12.8100004196167
2017-03-23 00:00:00-05:00,12.649999618530273,13.170000076293945,12.180000305175781,13.119999885559082
2017-03-24 00:00:00-05:00,12.859999656677246,14.15999984741211,12.270000457763672,12.960000038146973
2017-03-27 00:00:00-05:00,14.779999732971191,15.109999656677246,12.479999542236328,12.5
2017-03-28 00:00:00-05:00,12.4399995803833,12.670000076293945,11.34000015258789,11.529999732971191
2017-03-29 00:00:00-05:00,11.539999961853027,11.699999809265137,11.029999732971191,11.420000076293945
2017-03-30 00:00:00-05:00,11.369999885559082,11.640000343322754,11.119999885559082,11.539999961853027
2017-03-31 00:00:00-05:00,11.609999656677246,12.539999961853027,11.5,12.369999885559082
2017-04-03 00:00:00-05:00,12.59000015258789,13.59000015258789,12.270000457763672,12.380000114440918
2017-04-04 00:00:00-05:00,12.710000038146973,13.069999694824219,11.699999809265137,11.789999961853027
2017-04-05 00:00:00-05:00,11.890000343322754,12.890000343322754,10.899999618530273,12.890000343322754
2017-04-06 00:00:00-05:00,13.109999656677246,13.220000267028809,11.699999809265137,12.390000343322754
2017-04-07 00:00:00-05:00,13.170000076293945,13.430000305175781,12.229999542236328,12.869999885559082
2017-04-10 00:00:00-05:00,13.239999771118164,14.109999656677246,12.9399995803833,14.050000190734863
2017-04-11 00:00:00-05:00,14.319999694824219,15.880000114440918,14.170000076293945,15.069999694824219
2017-04-12 00:00:00-05:00,15.15999984741211,16.15999984741211,14.84000015258789,15.770000457763672
2017-04-13 00:00:00-05:00,15.890000343322754,16.219999313354492,14.970000267028809,15.960000038146973
2017-04-17 00:00:00-05:00,16.190000534057617,16.280000686645508,14.600000381469727,14.65999984741211
2017-04-18 00:00:00-05:00,14.5,15.5,14.289999961853027,14.420000076293945
2017-04-19 00:00:00-05:00,14.0,15.149999618530273,13.460000038146973,14.930000305175781
2017-04-20 00:00:00-05:00,14.59000015258789,14.8100004196167,13.829999923706055,14.149999618530273
2017-04-21 00:00:00-05:00,13.850000381469727,15.329999923706055,13.850000381469727,14.630000114440918
2017-04-24 00:00:00-05:00,11.5600004196167,12.010000228881836,10.819999694824219,10.84000015258789
2017-04-25 00:00:00-05:00,10.8100004196167,11.149999618530273,10.220000267028809,10.760000228881836
2017-04-26 00:00:00-05:00,10.609999656677246,10.890000343322754,10.390000343322754,10.850000381469727
2017-04-27 00:00:00-05:00,10.720000267028809,11.079999923706055,10.329999923706055,10.359999656677246
2017-04-28 00:00:00-05:00,10.390000343322754,11.15999984741211,10.289999961853027,10.819999694824219
2017-05-01 00:00:00-05:00,10.920000076293945,11.039999961853027,9.899999618530273,10.109999656677246
2017-05-02 00:00:00-05:00,10.149999618530273,10.59000015258789,10.039999961853027,10.59000015258789
2017-05-03 00:00:00-05:00,10.5600004196167,11.149999618530273,10.399999618530273,10.680000305175781
2017-05-04 00:00:00-05:00,10.710000038146973,11.239999771118164,10.270000457763672,10.460000038146973
2017-05-05 00:00:00-05:00,10.510000228881836,10.979999542236328,9.989999771118164,10.569999694824219
2017-05-08 00:00:00-05:00,10.529999732971191,10.550000190734863,9.670000076293945,9.770000457763672
2017-05-09 00:00:00-05:00,9.869999885559082,10.140000343322754,9.5600004196167,9.960000038146973
2017-05-10 00:00:00-05:00,9.75,10.239999771118164,9.619999885559082,10.210000038146973
2017-05-11 00:00:00-05:00,10.34000015258789,11.229999542236328,10.319999694824219,10.600000381469727
2017-05-12 00:00:00-05:00,10.720000267028809,10.869999885559082,10.279999732971191,10.399999618530273
2017-05-15 00:00:00-05:00,10.539999961853027,10.880000114440918,10.25,10.420000076293945
2017-05-16 00:00:00-05:00,10.460000038146973,10.670000076293945,10.180000305175781,10.649999618530273
2017-05-17 00:00:00-05:00,11.890000343322754,15.59000015258789,11.529999732971191,15.59000015258789
2017-05-18 00:00:00-05:00,14.0600004196167,16.299999237060547,14.029999732971191,14.65999984741211
2017-05-19 00:00:00-05:00,14.229999542236328,14.229999542236328,11.720000267028809,12.039999961853027
2017-05-22 00:00:00-05:00,12.289999961853027,12.520000457763672,10.890000343322754,10.930000305175781
2017-05-23 00:00:00-05:00,11.0,11.0,10.5600004196167,10.720000267028809
2017-05-24 00:00:00-05:00,10.609999656677246,10.899999618530273,9.880000114440918,10.020000457763672
2017-05-25 00:00:00-05:00,9.819999694824219,10.289999961853027,9.720000267028809,9.989999771118164
2017-05-26 00:00:00-05:00,9.930000305175781,10.479999542236328,9.649999618530273,9.8100004196167
2017-05-30 00:00:00-05:00,10.609999656677246,10.84000015258789,10.140000343322754,10.380000114440918
2017-05-31 00:00:00-05:00,10.100000381469727,11.300000190734863,9.930000305175781,10.40999984741211
2017-06-01 00:00:00-05:00,10.420000076293945,10.539999961853027,9.6899995803833,9.890000343322754
2017-06-02 00:00:00-05:00,10.079999923706055,10.300000190734863,9.579999923706055,9.75
2017-06-05 00:00:00-05:00,10.079999923706055,10.279999732971191,9.600000381469727,10.069999694824219
2017-06-06 00:00:00-05:00,10.1899995803833,10.770000457763672,9.859999656677246,10.449999809265137
2017-06-07 00:00:00-05:00,10.479999542236328,10.930000305175781,10.119999885559082,10.390000343322754
2017-06-08 00:00:00-05:00,10.270000457763672,10.529999732971191,9.729999542236328,10.15999984741211
2017-06-09 00:00:00-05:00,9.930000305175781,12.109999656677246,9.369999885559082,10.699999809265137
2017-06-12 00:00:00-05:00,11.1899995803833,12.369999885559082,11.1899995803833,11.460000038146973
2017-06-13 00:00:00-05:00,11.119999885559082,11.140000343322754,10.260000228881836,10.420000076293945
2017-06-14 00:00:00-05:00,10.329999923706055,11.260000228881836,10.010000228881836,10.640000343322754
2017-06-15 00:00:00-05:00,11.0600004196167,12.010000228881836,10.739999771118164,10.899999618530273
2017-06-16 00:00:00-05:00,10.630000114440918,11.350000381469727,10.260000228881836,10.380000114440918
2017-06-19 00:00:00-05:00,10.569999694824219,10.600000381469727,10.010000228881836,10.369999885559082
2017-06-20 00:00:00-05:00,10.279999732971191,11.149999618530273,10.239999771118164,10.859999656677246
2017-06-21 00:00:00-05:00,11.029999732971191,11.399999618530273,10.399999618530273,10.75
2017-06-22 00:00:00-05:00,10.8100004196167,11.010000228881836,10.239999771118164,10.479999542236328
2017-06-23 00:00:00-05:00,10.25,10.6899995803833,9.850000381469727,10.020000457763672
2017-06-26 00:00:00-05:00,10.130000114440918,10.4399995803833,9.680000305175781,9.899999618530273
2017-06-27 00:00:00-05:00,10.039999961853027,11.3100004196167,9.800000190734863,11.0600004196167
2017-06-28 00:00:00-05:00,11.170000076293945,11.489999771118164,9.760000228881836,10.029999732971191
2017-06-29 00:00:00-05:00,9.789999961853027,15.15999984741211,9.729999542236328,11.4399995803833
2017-06-30 00:00:00-05:00,11.739999771118164,11.850000381469727,10.399999618530273,11.180000305175781
2017-07-03 00:00:00-05:00,11.069999694824219,11.449999809265137,10.279999732971191,11.220000267028809
2017-07-05 00:00:00-05:00,11.199999809265137,12.029999732971191,10.789999961853027,11.069999694824219
2017-07-06 00:00:00-05:00,11.199999809265137,13.050000190734863,11.180000305175781,12.539999961853027
2017-07-07 00:00:00-05:00,12.479999542236328,12.569999694824219,10.979999542236328,11.1899995803833
2017-07-10 00:00:00-05:00,11.260000228881836,11.729999542236328,10.609999656677246,11.109999656677246
2017-07-11 00:00:00-05:00,10.789999961853027,12.140000343322754,10.680000305175781,10.890000343322754
2017-07-12 00:00:00-05:00,10.850000381469727,10.850000381469727,10.079999923706055,10.300000190734863
2017-07-13 00:00:00-05:00,10.069999694824219,10.399999618530273,9.899999618530273,9.899999618530273
2017-07-14 00:00:00-05:00,10.09000015258789,10.140000343322754,9.5,9.510000228881836
2017-07-17 00:00:00-05:00,9.770000457763672,10.029999732971191,9.710000038146973,9.819999694824219
2017-07-18 00:00:00-05:00,9.859999656677246,10.350000381469727,9.65999984741211,9.890000343322754
2017-07-19 00:00:00-05:00,9.6899995803833,9.9399995803833,9.579999923706055,9.789999961853027
2017-07-20 00:00:00-05:00,9.65999984741211,10.279999732971191,9.5,9.579999923706055
2017-07-21 00:00:00-05:00,9.520000457763672,9.979999542236328,9.300000190734863,9.359999656677246
2017-07-24 00:00:00-05:00,9.9399995803833,9.970000267028809,9.260000228881836,9.430000305175781
2017-07-25 00:00:00-05:00,9.399999618530273,9.520000457763672,9.039999961853027,9.430000305175781
2017-07-26 00:00:00-05:00,9.25,9.65999984741211,8.84000015258789,9.600000381469727
2017-07-27 00:00:00-05:00,9.329999923706055,11.5,9.15999984741211,10.109999656677246
2017-07-28 00:00:00-05:00,10.619999885559082,11.300000190734863,10.260000228881836,10.289999961853027
2017-07-31 00:00:00-05:00,10.529999732971191,10.84000015258789,10.229999542236328,10.260000228881836
2017-08-01 00:00:00-05:00,10.1899995803833,10.5600004196167,9.949999809265137,10.09000015258789
2017-08-02 00:00:00-05:00,10.079999923706055,10.8100004196167,9.800000190734863,10.279999732971191
2017-08-03 00:00:00-05:00,10.470000267028809,10.600000381469727,9.899999618530273,10.4399995803833
2017-08-04 00:00:00-05:00,10.479999542236328,10.5,9.680000305175781,10.029999732971191
2017-08-07 00:00:00-05:00,10.1899995803833,10.319999694824219,9.760000228881836,9.930000305175781
2017-08-08 00:00:00-05:00,10.039999961853027,11.520000457763672,9.520000457763672,10.960000038146973
2017-08-09 00:00:00-05:00,11.489999771118164,12.630000114440918,11.109999656677246,11.109999656677246
2017-08-10 00:00:00-05:00,11.569999694824219,16.170000076293945,11.5600004196167,16.040000915527344
2017-08-11 00:00:00-05:00,16.170000076293945,17.280000686645508,14.5,15.510000228881836
2017-08-14 00:00:00-05:00,14.050000190734863,14.050000190734863,12.0600004196167,12.329999923706055
2017-08-15 00:00:00-05:00,11.779999732971191,12.369999885559082,11.449999809265137,12.039999961853027
2017-08-16 00:00:00-05:00,11.59000015258789,12.539999961853027,11.25,11.739999771118164
2017-08-17 00:00:00-05:00,11.8100004196167,15.770000457763672,11.539999961853027,15.550000190734863
2017-08-18 00:00:00-05:00,15.380000114440918,16.040000915527344,13.319999694824219,14.260000228881836
2017-08-21 00:00:00-05:00,14.59000015258789,14.739999771118164,13.069999694824219,13.1899995803833
2017-08-22 00:00:00-05:00,12.600000381469727,12.9399995803833,11.350000381469727,11.350000381469727
2017-08-23 00:00:00-05:00,11.510000228881836,12.59000015258789,11.390000343322754,12.25
2017-08-24 00:00:00-05:00,12.0600004196167,12.829999923706055,11.550000190734863,12.229999542236328
2017-08-25 00:00:00-05:00,12.199999809265137,12.449999809265137,11.100000381469727,11.279999732971191
2017-08-28 00:00:00-05:00,12.09000015258789,12.109999656677246,11.229999542236328,11.319999694824219
2017-08-29 00:00:00-05:00,13.329999923706055,14.34000015258789,11.479999542236328,11.699999809265137
2017-08-30 00:00:00-05:00,11.399999618530273,11.979999542236328,10.960000038146973,11.220000267028809
2017-08-31 00:00:00-05:00,11.069999694824219,11.220000267028809,10.34000015258789,10.59000015258789
2017-09-01 00:00:00-05:00,10.329999923706055,10.460000038146973,10.020000457763672,10.130000114440918
2017-09-05 00:00:00-05:00,11.75,14.0600004196167,11.40999984741211,12.229999542236328
2017-09-06 00:00:00-05:00,12.270000457763672,12.59000015258789,11.350000381469727,11.630000114440918
2017-09-07 00:00:00-05:00,11.930000305175781,12.069999694824219,11.319999694824219,11.550000190734863
2017-09-08 00:00:00-05:00,11.869999885559082,12.600000381469727,11.84000015258789,12.119999885559082
2017-09-11 00:00:00-05:00,11.380000114440918,11.390000343322754,10.510000228881836,10.729999542236328
2017-09-12 00:00:00-05:00,10.65999984741211,10.949999809265137,10.289999961853027,10.579999923706055
2017-09-13 00:00:00-05:00,10.720000267028809,10.859999656677246,10.329999923706055,10.5
2017-09-14 00:00:00-05:00,10.569999694824219,11.039999961853027,10.279999732971191,10.4399995803833
2017-09-15 00:00:00-05:00,10.510000228881836,10.739999771118164,10.0,10.170000076293945
2017-09-18 00:00:00-05:00,10.180000305175781,10.420000076293945,9.880000114440918,10.149999618530273
2017-09-19 00:00:00-05:00,10.15999984741211,10.300000190734863,9.850000381469727,10.180000305175781
2017-09-20 00:00:00-05:00,10.039999961853027,10.670000076293945,9.670000076293945,9.779999732971191
2017-09-21 00:00:00-05:00,9.739999771118164,10.210000038146973,9.539999961853027,9.670000076293945
2017-09-22 00:00:00-05:00,9.899999618530273,10.199999809265137,9.5,9.59000015258789
2017-09-25 00:00:00-05:00,10.079999923706055,11.210000038146973,9.789999961853027,10.210000038146973
2017-09-26 00:00:00-05:00,10.420000076293945,10.680000305175781,9.9399995803833,10.170000076293945
2017-09-27 00:00:00-05:00,9.899999618530273,10.420000076293945,9.630000114440918,9.869999885559082
2017-09-28 00:00:00-05:00,9.739999771118164,10.130000114440918,9.550000190734863,9.550000190734863
2017-09-29 00:00:00-05:00,9.59000015258789,9.829999923706055,9.359999656677246,9.510000228881836
2017-10-02 00:00:00-05:00,9.59000015258789,10.039999961853027,9.369999885559082,9.449999809265137
2017-10-03 00:00:00-05:00,9.300000190734863,9.75,9.300000190734863,9.510000228881836
2017-10-04 00:00:00-05:00,9.529999732971191,9.880000114440918,9.529999732971191,9.630000114440918
2017-10-05 00:00:00-05:00,9.479999542236328,9.619999885559082,9.130000114440918,9.1899995803833
2017-10-06 00:00:00-05:00,9.229999542236328,10.270000457763672,9.109999656677246,9.649999618530273
2017-10-09 00:00:00-05:00,9.920000076293945,10.529999732971191,9.880000114440918,10.329999923706055
2017-10-10 00:00:00-05:00,10.149999618530273,10.65999984741211,9.9399995803833,10.079999923706055
2017-10-11 00:00:00-05:00,9.949999809265137,10.380000114440918,9.720000267028809,9.850000381469727
2017-10-12 00:00:00-05:00,9.9399995803833,10.329999923706055,9.649999618530273,9.90999984741211
2017-10-13 00:00:00-05:00,9.949999809265137,9.979999542236328,9.4399995803833,9.609999656677246
2017-10-16 00:00:00-05:00,9.949999809265137,10.020000457763672,9.75,9.90999984741211
2017-10-17 00:00:00-05:00,9.850000381469727,10.460000038146973,9.779999732971191,10.3100004196167
2017-10-18 00:00:00-05:00,10.34000015258789,10.40999984741211,9.869999885559082,10.069999694824219
2017-10-19 00:00:00-05:00,10.220000267028809,11.770000457763672,9.989999771118164,10.050000190734863
2017-10-20 00:00:00-05:00,9.920000076293945,10.039999961853027,9.289999961853027,9.970000267028809
2017-10-23 00:00:00-05:00,10.25,11.079999923706055,9.9399995803833,11.069999694824219
2017-10-24 00:00:00-05:00,10.890000343322754,11.15999984741211,10.390000343322754,11.15999984741211
2017-10-25 00:00:00-05:00,11.34000015258789,13.199999809265137,10.989999771118164,11.229999542236328
2017-10-26 00:00:00-05:00,11.170000076293945,11.8100004196167,10.600000381469727,11.300000190734863
2017-10-27 00:00:00-05:00,11.119999885559082,11.119999885559082,9.739999771118164,9.800000190734863
2017-10-30 00:00:00-05:00,10.279999732971191,10.890000343322754,10.100000381469727,10.5
2017-10-31 00:00:00-05:00,10.34000015258789,10.369999885559082,9.899999618530273,10.180000305175781
2017-11-01 00:00:00-05:00,9.789999961853027,10.489999771118164,9.739999771118164,10.199999809265137
2017-11-02 00:00:00-05:00,10.4399995803833,10.890000343322754,9.670000076293945,9.930000305175781
2017-11-03 00:00:00-05:00,9.829999923706055,9.90999984741211,8.989999771118164,9.140000343322754
2017-11-06 00:00:00-06:00,9.630000114440918,9.739999771118164,9.380000114440918,9.399999618530273
2017-11-07 00:00:00-06:00,9.3100004196167,10.3100004196167,9.289999961853027,9.890000343322754
2017-11-08 00:00:00-06:00,9.789999961853027,10.270000457763672,9.5,9.779999732971191
2017-11-09 00:00:00-06:00,9.9399995803833,12.1899995803833,9.789999961853027,10.5
2017-11-10 00:00:00-06:00,10.779999732971191,11.579999923706055,10.5,11.289999961853027
2017-11-13 00:00:00-06:00,11.430000305175781,12.180000305175781,11.0,11.5
2017-11-14 00:00:00-06:00,11.529999732971191,12.609999656677246,11.449999809265137,11.59000015258789
2017-11-15 00:00:00-06:00,12.520000457763672,14.510000228881836,12.329999923706055,13.130000114440918
2017-11-16 00:00:00-06:00,12.470000267028809,12.520000457763672,11.380000114440918,11.760000228881836
2017-11-17 00:00:00-06:00,11.75,12.010000228881836,11.15999984741211,11.430000305175781
2017-11-20 00:00:00-06:00,11.960000038146973,12.079999923706055,10.4399995803833,10.649999618530273
2017-11-21 00:00:00-06:00,10.739999771118164,10.779999732971191,9.670000076293945,9.729999542236328
2017-11-22 00:00:00-06:00,9.600000381469727,9.880000114440918,9.319999694824219,9.880000114440918
2017-11-24 00:00:00-06:00,9.819999694824219,9.960000038146973,8.5600004196167,9.670000076293945
2017-11-27 00:00:00-06:00,10.069999694824219,10.260000228881836,9.789999961853027,9.869999885559082
2017-11-28 00:00:00-06:00,9.720000267028809,10.3100004196167,9.529999732971191,10.029999732971191
2017-11-29 00:00:00-06:00,9.90999984741211,10.930000305175781,9.8100004196167,10.699999809265137
2017-11-30 00:00:00-06:00,10.489999771118164,12.050000190734863,10.25,11.279999732971191
2017-12-01 00:00:00-06:00,11.1899995803833,14.579999923706055,10.539999961853027,11.430000305175781
2017-12-04 00:00:00-06:00,11.050000190734863,11.859999656677246,10.260000228881836,11.680000305175781
2017-12-05 00:00:00-06:00,11.380000114440918,11.670000076293945,10.649999618530273,11.329999923706055
2017-12-06 00:00:00-06:00,11.630000114440918,11.680000305175781,10.859999656677246,11.020000457763672
2017-12-07 00:00:00-06:00,10.899999618530273,11.319999694824219,10.119999885559082,10.15999984741211
2017-12-08 00:00:00-06:00,10.0,10.0600004196167,9.430000305175781,9.579999923706055
2017-12-11 00:00:00-06:00,9.739999771118164,10.079999923706055,9.279999732971191,9.34000015258789
2017-12-12 00:00:00-06:00,9.359999656677246,9.920000076293945,9.210000038146973,9.920000076293945
2017-12-13 00:00:00-06:00,9.779999732971191,10.210000038146973,9.649999618530273,10.180000305175781
2017-12-14 00:00:00-06:00,9.979999542236328,10.539999961853027,9.779999732971191,10.489999771118164
2017-12-15 00:00:00-06:00,10.119999885559082,10.199999809265137,9.220000267028809,9.420000076293945
2017-12-18 00:00:00-06:00,9.460000038146973,9.890000343322754,9.239999771118164,9.529999732971191
2017-12-19 00:00:00-06:00,9.399999618530273,10.149999618530273,9.180000305175781,10.029999732971191
2017-12-20 00:00:00-06:00,9.6899995803833,9.850000381469727,8.899999618530273,9.720000267028809
2017-12-21 00:00:00-06:00,9.59000015258789,9.859999656677246,9.199999809265137,9.619999885559082
2017-12-22 00:00:00-06:00,9.369999885559082,10.180000305175781,9.350000381469727,9.899999618530273
2017-12-26 00:00:00-06:00,10.1899995803833,10.460000038146973,10.130000114440918,10.25
2017-12-27 00:00:00-06:00,10.039999961853027,10.789999961853027,9.710000038146973,10.470000267028809
2017-12-28 00:00:00-06:00,10.289999961853027,10.4399995803833,10.069999694824219,10.180000305175781
2017-12-29 00:00:00-06:00,10.029999732971191,11.0600004196167,9.949999809265137,11.039999961853027
2018-01-02 00:00:00-06:00,10.949999809265137,11.069999694824219,9.520000457763672,9.770000457763672
2018-01-03 00:00:00-06:00,9.5600004196167,9.649999618530273,8.9399995803833,9.149999618530273
2018-01-04 00:00:00-06:00,9.010000228881836,9.3100004196167,8.920000076293945,9.220000267028809
2018-01-05 00:00:00-06:00,9.100000381469727,9.539999961853027,9.0,9.220000267028809
2018-01-08 00:00:00-06:00,9.609999656677246,9.890000343322754,9.319999694824219,9.520000457763672
2018-01-09 00:00:00-06:00,9.40999984741211,10.09000015258789,9.369999885559082,10.079999923706055
2018-01-10 00:00:00-06:00,10.109999656677246,10.850000381469727,9.819999694824219,9.819999694824219
2018-01-11 00:00:00-06:00,9.6899995803833,10.020000457763672,9.619999885559082,9.880000114440918
2018-01-12 00:00:00-06:00,9.739999771118164,10.3100004196167,9.539999961853027,10.15999984741211
2018-01-16 00:00:00-06:00,10.420000076293945,12.40999984741211,10.399999618530273,11.65999984741211
2018-01-17 00:00:00-06:00,11.350000381469727,12.8100004196167,11.180000305175781,11.90999984741211
2018-01-18 00:00:00-06:00,12.010000228881836,12.399999618530273,11.619999885559082,12.220000267028809
2018-01-19 00:00:00-06:00,12.300000190734863,12.329999923706055,11.180000305175781,11.270000457763672
2018-01-22 00:00:00-06:00,11.59000015258789,11.619999885559082,10.84000015258789,11.029999732971191
2018-01-23 00:00:00-06:00,10.770000457763672,11.569999694824219,10.760000228881836,11.100000381469727
2018-01-24 00:00:00-06:00,11.0,12.1899995803833,10.890000343322754,11.470000267028809
2018-01-25 00:00:00-06:00,11.270000457763672,12.010000228881836,11.199999809265137,11.579999923706055
2018-01-26 00:00:00-06:00,11.399999618530273,11.600000381469727,11.079999923706055,11.079999923706055
2018-01-29 00:00:00-06:00,11.710000038146973,13.84000015258789,11.680000305175781,13.84000015258789
2018-01-30 00:00:00-06:00,13.930000305175781,15.420000076293945,13.880000114440918,14.789999961853027
2018-01-31 00:00:00-06:00,14.229999542236328,14.4399995803833,13.40999984741211,13.539999961853027
2018-02-01 00:00:00-06:00,13.050000190734863,14.300000190734863,12.5,13.470000267028809
2018-02-02 00:00:00-06:00,13.640000343322754,17.860000610351562,13.640000343322754,17.309999465942383
2018-02-05 00:00:00-06:00,18.440000534057617,38.79999923706055,16.799999237060547,37.31999969482422
2018-02-06 00:00:00-06:00,37.31999969482422,50.29999923706055,22.420000076293945,29.979999542236328
2018-02-07 00:00:00-06:00,31.3799991607666,31.639999389648438,21.170000076293945,27.729999542236328
2018-02-08 00:00:00-06:00,27.290000915527344,36.16999816894531,24.40999984741211,33.459999084472656
2018-02-09 00:00:00-06:00,32.18000030517578,41.060001373291016,27.729999542236328,29.059999465942383
2018-02-12 00:00:00-06:00,27.25,29.700000762939453,24.420000076293945,25.610000610351562
2018-02-13 00:00:00-06:00,26.940000534057617,27.81999969482422,24.469999313354492,24.969999313354492
2018-02-14 00:00:00-06:00,23.479999542236328,25.719999313354492,18.989999771118164,19.260000228881836
2018-02-15 00:00:00-06:00,18.389999389648438,20.65999984741211,17.600000381469727,19.1299991607666
2018-02-16 00:00:00-06:00,18.739999771118164,20.989999771118164,17.440000534057617,19.459999084472656
2018-02-20 00:00:00-06:00,20.530000686645508,21.610000610351562,19.75,20.600000381469727
2018-02-21 00:00:00-06:00,20.760000228881836,21.040000915527344,16.969999313354492,20.020000457763672
2018-02-22 00:00:00-06:00,20.56999969482422,20.610000610351562,18.06999969482422,18.719999313354492
2018-02-23 00:00:00-06:00,17.959999084472656,18.799999237060547,16.469999313354492,16.489999771118164
