,Expiry,Texp,Strike,Bid,Ask,Fwd,CallMid
31,20230222,0.019164955509924708,36.0,1.6299051765345491,2.002494831111047,20.1951741855249,0.02998286688361597
32,20230222,0.019164955509924708,37.0,,2.013474065031744,20.1951741855249,
33,20230222,0.019164955509924708,38.0,,2.0858445647236445,20.1951741855249,
34,20230222,0.019164955509924708,39.0,,2.1558267489365317,20.1951741855249,
35,20230222,0.019164955509924708,40.0,1.881972719428867,2.1403584866551846,20.1951741855249,0.019988577925306047
36,20230222,0.019164955509924708,42.5,,2.296652896916111,20.1951741855249,
37,20230222,0.019164955509924708,45.0,,2.442019628072649,20.1951741855249,
38,20230222,0.019164955509924708,47.5,,2.577870737588098,20.1951741855249,
39,20230222,0.019164955509924708,50.0,,2.7053572135630066,20.1951741855249,
40,20230222,0.019164955509924708,55.0,,2.612472072943298,20.1951741855249,
41,20230222,0.019164955509924708,60.0,,2.8052956750608304,20.1951741855249,
42,20230222,0.019164955509924708,65.0,,3.1942125227895577,20.1951741855249,
43,20230222,0.019164955509924708,70.0,,3.3627984124113732,20.1951741855249,
44,20230222,0.019164955509924708,75.0,,3.5180983270322663,20.1951741855249,
45,20230222,0.019164955509924708,80.0,,3.662001006441357,20.1951741855249,
46,20230222,0.019164955509924708,85.0,,3.7960215152890795,20.1951741855249,
47,20230222,0.019164955509924708,90.0,,3.9213936810727645,20.1951741855249,
48,20230222,0.019164955509924708,95.0,,4.039135560729429,20.1951741855249,
49,20230222,0.019164955509924708,100.0,,4.1500968827898035,20.1951741855249,
50,20230301,0.038329911019849415,10.0,,1.4860868561787464,20.355006299004895,
51,20230301,0.038329911019849415,10.5,,1.5200709967877972,20.355006299004895,
52,20230301,0.038329911019849415,11.0,,1.4226127049317343,20.355006299004895,
53,20230301,0.038329911019849415,11.5,,1.3292892862367216,20.355006299004895,
54,20230301,0.038329911019849415,12.0,,1.2397000132626275,20.355006299004895,
55,20230301,0.038329911019849415,12.5,,1.1534903275762813,20.355006299004895,
56,20230301,0.038329911019849415,13.0,,1.070343501504051,20.355006299004895,
57,20230301,0.038329911019849415,13.5,,0.989973648555921,20.355006299004895,
58,20230301,0.038329911019849415,14.0,,0.9121196845261896,20.355006299004895,
59,20230301,0.038329911019849415,14.5,,0.8913980583203285,20.355006299004895,
60,20230301,0.038329911019849415,15.0,,0.8140193925837604,20.355006299004895,
61,20230301,0.038329911019849415,16.0,,0.7001338583561421,20.355006299004895,
62,20230301,0.038329911019849415,17.0,0.48496677178683867,0.6586765220187853,20.355006299004895,3.4090717393529566
63,20230301,0.038329911019849415,18.0,0.5471648367746957,0.6501981923272999,20.355006299004895,2.527032700079145
64,20230301,0.038329911019849415,19.0,0.6190658579208905,0.671164305988506,20.355006299004895,1.8121050218586818
65,20230301,0.038329911019849415,20.0,0.6621561547423613,0.7315070521343916,20.355006299004895,1.2839488648755593
66,20230301,0.038329911019849415,21.0,0.7308549435601122,0.8306029849525827,20.355006299004895,0.9633478461150098
67,20230301,0.038329911019849415,22.0,0.7933570591751304,0.8999805891835928,20.355006299004895,0.7274259245382182
68,20230301,0.038329911019849415,23.0,0.8630919875763188,0.9300653996067241,20.355006299004895,0.5455694434951992
69,20230301,0.038329911019849415,24.0,0.9668125224009789,1.0160283945322401,20.355006299004895,0.4718438430075609
70,20230301,0.038329911019849415,25.0,0.971296599035915,1.0757720578277468,20.355006299004895,0.3587979222610589
71,20230301,0.038329911019849415,26.0,1.0340500639163852,1.1306115379716357,20.355006299004895,0.2998174418936479
72,20230301,0.038329911019849415,27.0,1.1162600970580367,1.1286019363774735,20.355006299004895,0.2408369615190653
73,20230301,0.038329911019849415,28.0,1.1315679569247639,1.1884544846697134,20.355006299004895,0.1966016012067836
74,20230301,0.038329911019849415,29.0,1.1720408323317901,1.3081184192702207,20.355006299004895,0.1916865611861418
75,20230301,0.038329911019849415,30.0,1.2177239659800416,1.3525763525240828,20.355006299004895,0.16711136103645285
76,20230301,0.038329911019849415,31.0,1.2745336535007823,1.4028497296517588,20.355006299004895,0.15236624094876616
77,20230301,0.038329911019849415,32.0,1.3019603300341585,1.4453766797797098,20.355006299004895,0.13270608084914243
78,20230301,0.038329911019849415,33.0,1.3446719625928072,1.439089450736108,20.355006299004895,0.10813088066151338
79,20230301,0.038329911019849415,34.0,1.3811822695559068,1.5065643524698191,20.355006299004895,0.10321584066828504
80,20230301,0.038329911019849415,35.0,1.411228398369016,1.57132948429778,20.355006299004895,0.09830080061663327
81,20230301,0.038329911019849415,36.0,1.4693978810226285,1.6099878451607306,20.355006299004895,0.09338576057846149
82,20230301,0.038329911019849415,37.0,1.4894545918046558,1.6694175484113618,20.355006299004895,0.08847072054920235
83,20230301,0.038329911019849415,38.0,1.5016794002562528,1.7008254279892303,20.355006299004895,0.07864064048226124
84,20230301,0.038329911019849415,39.0,1.5522361167067031,1.6318670807340903,20.355006299004895,0.05898048035700018
85,20230301,0.038329911019849415,40.0,1.601164646574349,1.644011821928757,20.355006299004895,0.05406544034165303
86,20230301,0.038329911019849415,42.5,1.6656672055356805,1.87273534423126,20.355006299004895,0.06389552041195401
87,20230301,0.038329911019849415,45.0,1.7074813506143771,1.9514394682560074,20.355006299004895,0.05406544034543184
88,20230301,0.038329911019849415,47.5,1.7195631869354155,2.0169699542818984,20.355006299004895,0.04423536027912721
89,20230301,0.038329911019849415,50.0,1.8066842894860078,2.069379977044444,20.355006299004895,0.03932032025280072
90,20230301,0.038329911019849415,55.0,1.8304613563030445,2.191724253940132,20.355006299004895,0.029490240182546514
91,20230301,0.038329911019849415,60.0,,2.2827477041617863,20.355006299004895,
92,20230301,0.038329911019849415,65.0,,2.420240950017014,20.355006299004895,
93,20230301,0.038329911019849415,70.0,,2.4640296057649342,20.355006299004895,
94,20230301,0.038329911019849415,75.0,,2.5771310628639323,20.355006299004895,
95,20230301,0.038329911019849415,80.0,,2.6818799387551397,20.355006299004895,
96,20230301,0.038329911019849415,85.0,,2.779392099327553,20.355006299004895,
97,20230301,0.038329911019849415,90.0,,2.7539674374562955,20.355006299004895,
98,20230301,0.038329911019849415,95.0,,2.8371671056072554,20.355006299004895,
99,20230301,0.038329911019849415,100.0,,2.9155750568296703,20.355006299004895,
100,20230307,0.05475701574264202,10.0,,1.265029178481238,20.609778254033195,
101,20230307,0.05475701574264202,10.5,,1.2953688294653225,20.609778254033195,
102,20230307,0.05475701574264202,11.0,,1.213769485490598,20.609778254033195,
103,20230307,0.05475701574264202,11.5,,1.1356451740880082,20.609778254033195,
104,20230307,0.05475701574264202,12.0,,1.0606607247775983,20.609778254033195,
105,20230307,0.05475701574264202,12.5,,0.988519901165166,20.609778254033195,
106,20230307,0.05475701574264202,13.0,,0.9189584598242138,20.609778254033195,
107,20230307,0.05475701574264202,13.5,,0.8517383629992639,20.609778254033195,
108,20230307,0.05475701574264202,14.0,,0.8371644282494768,20.609778254033195,
109,20230307,0.05475701574264202,14.5,,0.8089360181666572,20.609778254033195,
110,20230307,0.05475701574264202,15.0,,0.7417644279683331,20.609778254033195,
111,20230307,0.05475701574264202,16.0,,0.6387466710502194,20.609778254033195,
112,20230307,0.05475701574264202,17.0,0.46174860110556826,0.5972686989329159,20.609778254033195,3.6751424247632167
113,20230307,0.05475701574264202,18.0,0.5345672210606367,0.6094690389211335,20.609778254033195,2.8209548056384968
114,20230307,0.05475701574264202,19.0,0.59915280815709,0.6876393723563436,20.609778254033195,2.1628596986904
115,20230307,0.05475701574264202,20.0,0.6475060351866266,0.750382231946515,20.609778254033195,1.6505769726457373
116,20230307,0.05475701574264202,21.0,0.6920194898178509,0.8174851403063832,20.609778254033195,1.2771153358310263
117,20230307,0.05475701574264202,22.0,0.7819055755875108,0.8680224231106035,20.609778254033195,1.0357707054203984
118,20230307,0.05475701574264202,23.0,0.8249336102934477,0.91695311917635,20.609778254033195,0.8245941538984671
119,20230307,0.05475701574264202,24.0,0.9013786139439983,0.9451042527685418,20.609778254033195,0.6787817730319259
120,20230307,0.05475701574264202,25.0,0.9135706069536411,1.0102444245593172,20.609778254033195,0.5530814447837185
121,20230307,0.05475701574264202,26.0,0.9585186229555003,1.0502361506391056,20.609778254033195,0.4625772082875932
122,20230307,0.05475701574264202,27.0,1.003096498042325,1.0958191324770294,20.609778254033195,0.39721303751108605
123,20230307,0.05475701574264202,28.0,1.0429541209473276,1.144858892382548,20.609778254033195,0.34693290623389306
124,20230307,0.05475701574264202,29.0,1.091927684918069,1.1925724220207834,20.609778254033195,0.31173681429514755
125,20230307,0.05475701574264202,30.0,1.1556976245058141,1.2313102462361827,20.609778254033195,0.28659674866210816
126,20230307,0.05475701574264202,31.0,1.164152527214493,1.2146255448320482,20.609778254033195,0.22123257790527007
127,20230307,0.05475701574264202,32.0,1.2016535306035974,1.2562973241584934,20.609778254033195,0.20112052535300895
128,20230307,0.05475701574264202,33.0,1.2327805298413264,1.3583934983899009,20.609778254033195,0.2061485384590801
129,20230307,0.05475701574264202,34.0,1.2573320481316177,1.3937298114020695,20.609778254033195,0.18603648592197775
130,20230307,0.05475701574264202,35.0,1.2939889660771984,1.424043161836647,20.609778254033195,0.17095244653053088
131,20230307,0.05475701574264202,36.0,1.3267566135758564,1.4646009037222463,20.609778254033195,0.1608964202537277
132,20230307,0.05475701574264202,37.0,1.355658232364517,1.4859408607422786,20.609778254033195,0.14581238084274856
133,20230307,0.05475701574264202,38.0,1.380646989141288,1.519506588095504,20.609778254033195,0.1357563546008395
134,20230307,0.05475701574264202,39.0,1.4015924255495888,1.5500872246165343,20.609778254033195,0.12570032832986028
135,20230307,0.05475701574264202,40.0,1.4182564111382425,1.5777371292757416,20.609778254033195,0.11564430205067427
136,20230307,0.05475701574264202,42.5,1.4896696446645108,1.645082154292926,20.609778254033195,0.10056026267453366
137,20230307,0.05475701574264202,45.0,1.5092302636306676,1.7214164840798043,20.609778254033195,0.08547622326833251
138,20230307,0.05475701574264202,47.5,1.593619732459437,1.7881891738309514,20.609778254033195,0.0804482101488816
139,20230307,0.05475701574264202,50.0,1.6249363159405084,1.7144370584092945,20.609778254033195,0.0502801313331383
140,20230307,0.05475701574264202,55.0,1.629724692476914,1.861544422872142,20.609778254033195,0.04022410505762458
141,20230307,0.05475701574264202,60.0,1.6308971124926934,2.0345394370156837,20.609778254033195,0.040224105065420394
142,20230307,0.05475701574264202,65.0,,2.1127198665696794,20.609778254033195,
143,20230307,0.05475701574264202,70.0,,2.172110413090258,20.609778254033195,
144,20230307,0.05475701574264202,75.0,,2.2120461359787704,20.609778254033195,
145,20230307,0.05475701574264202,80.0,,2.30185610111643,20.609778254033195,
146,20230307,0.05475701574264202,85.0,,2.385427583943714,20.609778254033195,
147,20230307,0.05475701574264202,90.0,,2.387745888848892,20.609778254033195,
148,20230307,0.05475701574264202,95.0,,2.4595391339998134,20.609778254033195,
149,20230307,0.05475701574264202,100.0,,2.527172210832,20.609778254033195,
150,20230315,0.07665982203969883,10.0,,1.0580518671652661,20.46879692282498,
151,20230315,0.07665982203969883,10.5,,1.082634649517829,20.46879692282498,
152,20230315,0.07665982203969883,11.0,,1.0137621300407815,20.46879692282498,
153,20230315,0.07665982203969883,11.5,,0.9478166901858729,20.46879692282498,
154,20230315,0.07665982203969883,12.0,,0.8845153225595148,20.46879692282498,
155,20230315,0.07665982203969883,12.5,,0.8236077506634463,20.46879692282498,
156,20230315,0.07665982203969883,13.0,,0.76487055515967,20.46879692282498,
157,20230315,0.07665982203969883,13.5,,0.7081022607073151,20.46879692282498,
158,20230315,0.07665982203969883,14.0,,0.6950718438222874,20.46879692282498,
159,20230315,0.07665982203969883,14.5,,0.6978776444359738,20.46879692282498,
160,20230315,0.07665982203969883,15.0,,0.6619785347926812,20.46879692282498,
161,20230315,0.07665982203969883,16.0,0.44777504767355625,0.6105308220351056,20.46879692282498,4.527918544467822
162,20230315,0.07665982203969883,17.0,0.5237223732039571,0.5743306971486495,20.46879692282498,3.621527778692406
163,20230315,0.07665982203969883,18.0,0.5831574432009252,0.6084289129860385,20.46879692282498,2.8629410671175197
164,20230315,0.07665982203969883,19.0,0.6393621702072063,0.7423462502099838,20.46879692282498,2.350694445725246
165,20230315,0.07665982203969883,20.0,0.7005869853512632,0.7407359658298509,20.46879692282498,1.8532282296661187
166,20230315,0.07665982203969883,21.0,0.7570953783775864,0.8529796864791683,20.46879692282498,1.5864301808525099
167,20230315,0.07665982203969883,22.0,0.8120969659840032,0.905204874597983,20.46879692282498,1.335163288643359
168,20230315,0.07665982203969883,23.0,0.845900010918422,0.9522843982444835,20.46879692282498,1.1183840094333903
169,20230315,0.07665982203969883,24.0,0.8932375007317479,0.9572341668712634,20.46879692282498,0.9213119372410952
170,20230315,0.07665982203969883,25.0,0.9370974946247295,1.04109990179359,20.46879692282498,0.8375563066264644
171,20230315,0.07665982203969883,26.0,0.9821962918969367,1.082078004708868,20.46879692282498,0.7390202705933624
172,20230315,0.07665982203969883,27.0,1.020772053469707,1.1159738214498072,20.46879692282498,0.6503378380993539
173,20230315,0.07665982203969883,28.0,1.0547136685803293,1.1195175291665165,20.46879692282498,0.5518018020100524
174,20230315,0.07665982203969883,29.0,1.0929832288983872,1.188420054401726,20.46879692282498,0.5222409911787222
175,20230315,0.07665982203969883,30.0,1.1234584833597165,1.1538726631417964,20.46879692282498,0.4237049550559455
176,20230315,0.07665982203969883,31.0,1.154578296716187,1.2558436698019642,20.46879692282498,0.4286317569398843
177,20230315,0.07665982203969883,32.0,1.1881618244086778,1.2477167057079277,20.46879692282498,0.3695101352836212
178,20230315,0.07665982203969883,33.0,1.2165720369526523,1.3219704869110642,20.46879692282498,0.3645833335062586
179,20230315,0.07665982203969883,34.0,1.2398477264071688,1.3520260558426207,20.46879692282498,0.33502252268214316
180,20230315,0.07665982203969883,35.0,1.268866166807129,1.3778149541893088,20.46879692282498,0.31038851365469644
181,20230315,0.07665982203969883,36.0,1.2941150283001863,1.4090036698457507,20.46879692282498,0.2906813064218271
182,20230315,0.07665982203969883,37.0,1.315607192096182,1.4269660097618373,20.46879692282498,0.26604729738845845
183,20230315,0.07665982203969883,38.0,1.3332857057824108,1.4514451785489588,20.46879692282498,0.24634009021737535
184,20230315,0.07665982203969883,39.0,1.3611033416373042,1.4728751692871414,20.46879692282498,0.23155968475877242
185,20230315,0.07665982203969883,40.0,1.3718355997251526,1.5030251360562263,20.46879692282498,0.21677927936896513
186,20230315,0.07665982203969883,42.5,1.4152145055544594,1.5506065009803045,20.46879692282498,0.18229166673343117
187,20230315,0.07665982203969883,45.0,1.4615443803030588,1.5971976283002638,20.46879692282498,0.157657657709028
188,20230315,0.07665982203969883,47.5,1.4953499716771237,1.6475336716501596,20.46879692282498,0.13795045047822901
189,20230315,0.07665982203969883,50.0,1.5154871219540729,1.6887172572127236,20.46879692282498,0.1182432432784411
190,20230315,0.07665982203969883,55.0,1.5793125673486306,1.765311693462119,20.46879692282498,0.09360923427416576
191,20230315,0.07665982203969883,60.0,1.6067063086777904,1.8380773064652582,20.46879692282498,0.07390202706353902
192,20230315,0.07665982203969883,65.0,1.6482982967971367,1.8900354497683747,20.46879692282498,0.0591216216454785
193,20230315,0.07665982203969883,70.0,1.6613811929816475,1.9540648945334995,20.46879692282498,0.049268018039308734
194,20230315,0.07665982203969883,75.0,1.6258761703030133,2.005833428855018,20.46879692282498,0.03941441442527633
195,20230315,0.07665982203969883,80.0,,2.045660600713253,20.46879692282498,
196,20230315,0.07665982203969883,85.0,,2.073145251640341,20.46879692282498,
197,20230315,0.07665982203969883,90.0,,2.140154947125138,20.46879692282498,
198,20230315,0.07665982203969883,95.0,,2.203031554241287,20.46879692282498,
199,20230315,0.07665982203969883,100.0,,2.206931757833159,20.46879692282498,
200,20230322,0.09582477754962354,10.0,,0.9295809173088223,20.126164874554703,
201,20230322,0.09582477754962354,10.5,,0.9505568322670113,20.126164874554703,
202,20230322,0.09582477754962354,11.0,,0.8886562792942463,20.126164874554703,
203,20230322,0.09582477754962354,11.5,,0.8293723760478608,20.126164874554703,
204,20230322,0.09582477754962354,12.0,,0.7724501067618421,20.126164874554703,
205,20230322,0.09582477754962354,12.5,,0.7176635845299282,20.126164874554703,
206,20230322,0.09582477754962354,13.0,,0.6648107140996595,20.126164874554703,
207,20230322,0.09582477754962354,13.5,,0.6137086918381132,20.126164874554703,
208,20230322,0.09582477754962354,14.0,0.5122247534967022,0.6010018890295605,20.126164874554703,6.146236559144605
209,20230322,0.09582477754962354,14.5,0.4678115165959821,0.5781889424757483,20.126164874554703,5.651254480291496
210,20230322,0.09582477754962354,15.0,0.5269631470074791,0.5690957079274941,20.126164874554703,5.1763440860370995
211,20230322,0.09582477754962354,16.0,0.5327801747117458,0.5557566351706922,20.126164874554703,4.246594982087558
212,20230322,0.09582477754962354,17.0,0.5746366954041451,0.5815197031402544,20.126164874554703,3.4322580646150573
213,20230322,0.09582477754962354,18.0,0.6246453445265463,0.6347547134127782,20.126164874554703,2.7784946235863313
214,20230322,0.09582477754962354,19.0,0.6741876600631604,0.6828651261661824,20.126164874554703,2.260215053810076
215,20230322,0.09582477754962354,20.0,0.727446609254869,0.7478393103717542,20.126164874554703,1.8874551972265907
216,20230322,0.09582477754962354,21.0,0.7784569547415159,0.7946306951827993,20.126164874554703,1.5856630822490452
217,20230322,0.09582477754962354,22.0,0.8264868435988901,0.8388874506824573,20.126164874554703,1.3498207884987257
218,20230322,0.09582477754962354,23.0,0.863718944620318,0.8852421982921603,20.126164874554703,1.159139785015122
219,20230322,0.09582477754962354,24.0,0.9037958753651889,0.9264479282317233,20.126164874554703,1.0086021505086027
220,20230322,0.09582477754962354,25.0,0.9521066375777834,0.9616837013339841,20.126164874554703,0.8931899640809631
221,20230322,0.09582477754962354,26.0,0.9783491728187019,0.9987549885581481,20.126164874554703,0.7827956989264848
222,20230322,0.09582477754962354,27.0,1.0140590949038608,1.0303568164987356,20.126164874554703,0.6974910394214289
223,20230322,0.09582477754962354,28.0,1.0463603944103363,1.0637110742557123,20.126164874554703,0.6272401434373194
224,20230322,0.09582477754962354,29.0,1.0767114476931172,1.0951820948847941,20.126164874554703,0.5670250896474418
225,20230322,0.09582477754962354,30.0,1.1131162903781955,1.1261498269028096,20.126164874554703,0.5218637993057984
226,20230322,0.09582477754962354,31.0,1.1372002704751574,1.1579687733476196,20.126164874554703,0.4767025089848551
227,20230322,0.09582477754962354,32.0,1.1627020895113374,1.1847546744838149,20.126164874554703,0.43655913978959604
228,20230322,0.09582477754962354,32.5,1.1735421558997117,1.2037318083609678,20.126164874554703,0.4215053763736083
229,20230322,0.09582477754962354,33.0,1.1988778524544337,1.214294084508401,20.126164874554703,0.4114695339631562
230,20230322,0.09582477754962354,34.0,1.2152987906452735,1.2398846027065868,20.126164874554703,0.37634408595615454
231,20230322,0.09582477754962354,35.0,1.2530476923131335,1.2700787937646845,20.126164874554703,0.3612903225879667
232,20230322,0.09582477754962354,36.0,1.2704121550050176,1.2973551095780627,20.126164874554703,0.3362007168559382
233,20230322,0.09582477754962354,37.0,1.293557243930744,1.3218233132060209,20.126164874554703,0.3161290322208574
234,20230322,0.09582477754962354,37.5,1.3040574062466592,1.3330298449866804,20.126164874554703,0.30609318995891777
235,20230322,0.09582477754962354,38.0,1.3138482401113878,1.343560994150883,20.126164874554703,0.2960573476783571
236,20230322,0.09582477754962354,39.0,1.3313045584212095,1.3726704420831615,20.126164874554703,0.28100358422692495
237,20230322,0.09582477754962354,40.0,1.3571718445882914,1.389586496238437,20.126164874554703,0.26594982075063045
238,20230322,0.09582477754962354,42.5,1.4080347379917564,1.4438630426721608,20.126164874554703,0.23584229391443268
239,20230322,0.09582477754962354,45.0,1.4609057428732632,1.4997617888852446,20.126164874554703,0.21577060930884395
240,20230322,0.09582477754962354,47.5,1.5051962582341742,1.5474781998026965,20.126164874554703,0.19569892474120132
241,20230322,0.09582477754962354,50.0,1.5412804365159944,1.5875328511287954,20.126164874554703,0.17562724012094716
242,20230322,0.09582477754962354,55.0,1.6085788450548217,1.6628771119682533,20.126164874554703,0.14551971324373003
243,20230322,0.09582477754962354,60.0,1.6727814170113184,1.715155774155476,20.126164874554703,0.12043010751093358
244,20230322,0.09582477754962354,65.0,1.7182974796842774,1.767672995929857,20.126164874554703,0.10035842293867955
245,20230322,0.09582477754962354,70.0,1.7442407552250856,1.8296340147297396,20.126164874554703,0.08530465949566954
246,20230322,0.09582477754962354,75.0,1.7858657793934212,1.881529691317395,20.126164874554703,0.07526881720986997
247,20230322,0.09582477754962354,80.0,1.8155819756884637,1.9240452119345681,20.126164874554703,0.06523297491263788
248,20230322,0.09582477754962354,85.0,1.8322668477865638,1.9574703594920981,20.126164874554703,0.055197132630188356
249,20230322,0.09582477754962354,90.0,1.833060003709576,1.981664575585603,20.126164874554703,0.0451612903230522
250,20230322,0.09582477754962354,95.0,1.8872420846393658,1.9959236777576788,20.126164874554703,0.040143369181486865
251,20230322,0.09582477754962354,100.0,1.8606544885637897,2.0488954307870006,20.126164874554703,0.03512544802735722
252,20230322,0.09582477754962354,110.0,1.8321649532388675,2.0945410724443,20.126164874554703,0.025089605733844715
253,20230322,0.09582477754962354,120.0,2.034585239168865,2.181063218018581,20.126164874554703,0.03010752687748599
254,20230322,0.09582477754962354,130.0,,2.1943105559383405,20.126164874554703,
255,20230322,0.09582477754962354,140.0,,2.2651915263896125,20.126164874554703,
256,20230322,0.09582477754962354,150.0,2.1103949332671146,2.330648726351069,20.126164874554703,0.020071684594193295
257,20230322,0.09582477754962354,160.0,,2.391430691644616,20.126164874554703,
258,20230322,0.09582477754962354,170.0,,2.4481424471041766,20.126164874554703,
259,20230322,0.09582477754962354,180.0,,2.408953603884096,20.126164874554703,
260,20230419,0.17248459958932238,10.0,,0.7350039798092165,21.164480322904385,
261,20230419,0.17248459958932238,11.0,,0.7079101570908892,21.164480322904385,
262,20230419,0.17248459958932238,12.0,,0.6219977510255486,21.164480322904385,
263,20230419,0.17248459958932238,13.0,,0.5759381814492543,21.164480322904385,
264,20230419,0.17248459958932238,14.0,0.46845228195234134,0.5219198894557961,21.164480322904385,7.194752774971952
265,20230419,0.17248459958932238,15.0,0.4945550865018171,0.5325132174985776,21.164480322904385,6.250252270407419
266,20230419,0.17248459958932238,16.0,0.5197080935106322,0.5420519845429146,21.164480322904385,5.361251261396481
267,20230419,0.17248459958932238,17.0,0.5526526921529464,0.572724067482026,21.164480322904385,4.578203834509516
268,20230419,0.17248459958932238,18.0,0.5899524576884365,0.6055135526033095,21.164480322904385,3.911200807227212
269,20230419,0.17248459958932238,19.0,0.6328705107653083,0.6461806080395458,21.164480322904385,3.3753784054829117
270,20230419,0.17248459958932238,20.0,0.674217150974562,0.6925184528721156,21.164480322904385,2.950554994974251
271,20230419,0.17248459958932238,21.0,0.7134461122242162,0.7309812867805832,21.164480322904385,2.5963673058557735
272,20230419,0.17248459958932238,22.0,0.7461663494375415,0.7663212187085497,21.164480322904385,2.2956609486954296
273,20230419,0.17248459958932238,23.0,0.777767919081634,0.7979941617133384,21.164480322904385,2.043390514599439
274,20230419,0.17248459958932238,24.0,0.8134108394924695,0.8251524450505519,21.164480322904385,1.8365287588455743
275,20230419,0.17248459958932238,25.0,0.8379819712906624,0.8530267408246546,21.164480322904385,1.6498486376254569
276,20230419,0.17248459958932238,26.0,0.8620587688533059,0.877577875235422,21.164480322904385,1.4883955600009342
277,20230419,0.17248459958932238,27.0,0.8873874720486077,0.9034476200941004,21.164480322904385,1.3572149345320348
278,20230419,0.17248459958932238,28.0,0.915640317125402,0.925632729795119,21.164480322904385,1.2462159433813098
279,20230419,0.17248459958932238,29.0,0.9310734471543711,0.9484239298212953,21.164480322904385,1.1352169525662053
280,20230419,0.17248459958932238,30.0,0.9513146020067245,0.9693878346472888,21.164480322904385,1.0443995962919268
281,20230419,0.17248459958932238,31.0,0.9741771007422719,0.9892270108858379,21.164480322904385,0.9687184663196138
282,20230419,0.17248459958932238,32.0,0.9929174394519886,1.000790139095395,21.164480322904385,0.8879919273286538
283,20230419,0.17248459958932238,32.5,1.002814242837235,1.0188174834354404,21.164480322904385,0.8678102927383349
284,20230419,0.17248459958932238,33.0,1.0118254106954065,1.0281610896514812,21.164480322904385,0.8375378405749807
285,20230419,0.17248459958932238,34.0,1.0272490841622641,1.0485203174343245,21.164480322904385,0.7820383450782169
286,20230419,0.17248459958932238,35.0,1.048248358436854,1.0659255738012066,21.164480322904385,0.7366296670289758
287,20230419,0.17248459958932238,36.0,1.0666777452736125,1.085022191271511,21.164480322904385,0.6962663975696717
288,20230419,0.17248459958932238,37.0,1.0826325111138861,1.1017002552560715,21.164480322904385,0.6559031280923346
289,20230419,0.17248459958932238,37.5,1.089703097548381,1.1091568462304675,21.164480322904385,0.6357214934627418
